description,business_tags,sector,category,niche,combined_text,predicted_labels,max_score,max_label,human_label
"Sertec Sistemes contra incendis is a company that specializes in providing services related to the design, submittal, installation, and maintenance of fire equipment. The company focuses on niche markets where high-level specialization is required, such as the nuclear sector or projects in the oil and gas industry. SERTec offers a wide range of extinguishers to meet the needs of each client, including fire extinguishing systems and fire detection systems. All services are carried out by authorized personnel, both installers and technicians, to ensure the best results for each customer's needs.","['Detection and Extinguishing Systems', 'Installation Services', 'Fluid Valve Systems Manufacturer', 'Fire Protection Equipment Manufacturer', 'ISO Certification', 'Smoke Extraction Systems', 'Fire Protection Equipment Installation and Maintenance', 'Design Services', 'Hose Fittings Manufacturer', 'Industrial Safety Agents Registration', 'Periodic Maintenance']",Services,"Alarms, Surveillance & Security Systems",Security Systems Services (except Locksmiths),"Sertec Sistemes contra incendis is a company that specializes in providing services related to the design, submittal, installation, and maintenance of fire equipment. The company focuses on niche markets where high-level specialization is required, such as the nuclear sector or projects in the oil and gas industry. SERTec offers a wide range of extinguishers to meet the needs of each client, including fire extinguishing systems and fire detection systems. All services are carried out by authorized personnel, both installers and technicians, to ensure the best results for each customer's needs.. Business tags: Detection and Extinguishing Systems Installation Services Fluid Valve Systems Manufacturer Fire Protection Equipment Manufacturer ISO Certification Smoke Extraction Systems Fire Protection Equipment Installation and Maintenance Design Services Hose Fittings Manufacturer Industrial Safety Agents Registration Periodic Maintenance. Sector: Services. Category: Alarms, Surveillance & Security Systems. Niche: Security Systems Services (except Locksmiths)","['Fire Safety Equipment Services', 'Fire Protection System Services', 'Testing and Inspection Services']",0.713195562,Fire Safety Equipment Services,Fire Safety Equipment Services
"Freedom Fire Equipment is a company specializing in the manufacturing of firefighting equipment, including fire tankers, fire tenders, rescue trucks, brush trucks, UTVs, and specialty fire apparatus. With years of experience in the fire service industry, they prioritize producing products that can withstand the demands of fire fighting and emergency response.","['Apparatu Manufacturer', 'Design & Development', 'Fire Apparatus Manufacturers Association', 'Fire Protection Equipment Manufacturer', 'Brush Trucks', 'Fire Tankers Manufacturer', 'Rescue Vehicles Manufacturer', 'Wild Trucks', 'Fire Trucks Manufacturer', 'Firefighting Equipment Manufacturing', 'Custom-built Mini Pumps']",Manufacturing,Automobile Dealers & Manufacturers,Heavy Duty Truck Manufacturing,"Freedom Fire Equipment is a company specializing in the manufacturing of firefighting equipment, including fire tankers, fire tenders, rescue trucks, brush trucks, UTVs, and specialty fire apparatus. With years of experience in the fire service industry, they prioritize producing products that can withstand the demands of fire fighting and emergency response.. Business tags: Apparatu Manufacturer Design & Development Fire Apparatus Manufacturers Association Fire Protection Equipment Manufacturer Brush Trucks Fire Tankers Manufacturer Rescue Vehicles Manufacturer Wild Trucks Fire Trucks Manufacturer Firefighting Equipment Manufacturing Custom-built Mini Pumps. Sector: Manufacturing. Category: Automobile Dealers & Manufacturers. Niche: Heavy Duty Truck Manufacturing","['Fire Safety Equipment Services', 'Fire Protection System Services', 'Gas Manufacturing Services']",0.700988114,Fire Safety Equipment Services,Fire Safety Equipment Services
"Paramount Waterproofing is a company based in Flemington, NJ that provides expert waterproofing services to the local Flemington and surrounding areas, including Hillsborough, Bridgewater, Raritan, Somerset, Somerville, Branchburg, Lambertville, and Lahaska. Their services include basement waterproofing, foundation repair, and property drainage, with a focus on making and keeping wet basements dry. The company has received positive feedback from customers who have praised their quick and efficient service, as well as their ability to effectively waterproof damp basements during heavy rains.","['Construction Services', 'Structural Foundation Repair', 'Property Drainage', 'Basement Waterproofing Services', 'Sump Pump Installation Services', 'Crawl Space Encapsulation Services', 'Moisture Control']",Services,Waterproofing Services,Other Building Finishing Contractors,"Paramount Waterproofing is a company based in Flemington, NJ that provides expert waterproofing services to the local Flemington and surrounding areas, including Hillsborough, Bridgewater, Raritan, Somerset, Somerville, Branchburg, Lambertville, and Lahaska. Their services include basement waterproofing, foundation repair, and property drainage, with a focus on making and keeping wet basements dry. The company has received positive feedback from customers who have praised their quick and efficient service, as well as their ability to effectively waterproof damp basements during heavy rains.. Business tags: Construction Services Structural Foundation Repair Property Drainage Basement Waterproofing Services Sump Pump Installation Services Crawl Space Encapsulation Services Moisture Control. Sector: Services. Category: Waterproofing Services. Niche: Other Building Finishing Contractors","['Waterproofing Services', 'Swimming Pool Maintenance Services', 'Insulation Services']",0.702434361,Waterproofing Services,Waterproofing Services
"The Event Source is a company that provides a comprehensive resource for meeting and event planners in Florida and beyond. They offer services for corporate events, design elements, experiential marketing, branded events, entertainment, and social events. The company works with various organizations such as production companies, corporations, hotels, resorts, and private organizations to provide innovative and cutting-edge event planning solutions. The Event Source specializes in themed event design and serves Orlando, Tampa, and beyond in Florida.","['Comprehensive Event Resource', 'Corporate Event Design', 'Branded Events Entertainment Social Events', 'Innovative, Sophisticated, and Cutting-edge Events', 'Event Planning Services', 'Experiential Marketing', 'Socials & Events']",Services,Event Planner Services,Convention and Trade Show Organizers,"The Event Source is a company that provides a comprehensive resource for meeting and event planners in Florida and beyond. They offer services for corporate events, design elements, experiential marketing, branded events, entertainment, and social events. The company works with various organizations such as production companies, corporations, hotels, resorts, and private organizations to provide innovative and cutting-edge event planning solutions. The Event Source specializes in themed event design and serves Orlando, Tampa, and beyond in Florida.. Business tags: Comprehensive Event Resource Corporate Event Design Branded Events Entertainment Social Events Innovative, Sophisticated, and Cutting-edge Events Event Planning Services Experiential Marketing Socials & Events. Sector: Services. Category: Event Planner Services. Niche: Convention and Trade Show Organizers","['Event Planning Services', 'Business Development Services', 'Fundraising Services']",0.73329705,Event Planning Services,Event Planning Services
"Hunan People's Volunteer Fire Protection Safety Service Group Co., Ltd. is a company based in Hunan Province, China that specializes in fire safety and security services. They offer a range of services including fire training, training, equipment, and technical consulting, as well as emergency planning and execution of fire prevention plans. The company also participates in charitable fire prevention activities and provides training and support for fire volunteer teams. Their services include safety consulting, fire engineering and maintenance, intelligent fire protection, safety testing, and fire safety career training. They also offer fire alarm and fire extinguisher repair services.","['Fire Alarm Repair', 'Safety-focused Experiences', 'Public Fire Events Organization', 'Fire Safety Training', 'Fire Engineering and Maintenance Services', 'Technology Consulting Services', 'Safety Surveys', 'Fire Department Volunteer Recruitment and Training']",Services,Safety Training,Facilities Support Services,"Hunan People's Volunteer Fire Protection Safety Service Group Co., Ltd. is a company based in Hunan Province, China that specializes in fire safety and security services. They offer a range of services including fire training, training, equipment, and technical consulting, as well as emergency planning and execution of fire prevention plans. The company also participates in charitable fire prevention activities and provides training and support for fire volunteer teams. Their services include safety consulting, fire engineering and maintenance, intelligent fire protection, safety testing, and fire safety career training. They also offer fire alarm and fire extinguisher repair services.. Business tags: Fire Alarm Repair Safety-focused Experiences Public Fire Events Organization Fire Safety Training Fire Engineering and Maintenance Services Technology Consulting Services Safety Surveys Fire Department Volunteer Recruitment and Training. Sector: Services. Category: Safety Training. Niche: Facilities Support Services","['Fire Safety Equipment Services', 'Fire Protection System Services', 'Health and Safety Consulting']",0.733749032,Fire Safety Equipment Services,Fire Safety Equipment Services
"Dog and Bone Grooming is a dog grooming company located in South West Wales. They specialize in providing a personalized grooming service for dogs, focusing on treating each dog as an individual. The company was established to meet the high expectations of dog owners and has since grown, receiving support from those who prefer a less stressful environment for both the dog and owner. All the products used are naturally or organically based. The grooming area is limited to one person or dog at a time, and well-behaved humans are welcome to wait and watch while the dog is groomed. Additionally, the company offers a fully mobile grooming service, providing a full salon experience at customers' homes using a specially adapted vehicle. The Senior Groomer, Chris Elwell, has extensive experience in grooming various breeds and has had success in grooming difficult dogs.","['Bone Grooming Services', 'Home-based Salon', 'Organic Dog Products', 'First Rinse Shampoo', 'Consultation Services', 'Personal Care Services', 'Undercoat Rake', 'Coat Thinning, Slicing, and Deshedding', 'Clipping and Trimming', 'Brush through and Assessment', 'Service-based', 'Hand/towel/cover or Blow Drying', 'Fragrance Spray', 'One-on-one Grooming', 'Coat Conditioner', 'Pet Care Services', 'Pet Grooming Services', 'Professional Dog Grooming Services', 'Specially Adapted Cars', 'Ear Plucking']",Services,Pet Boarding & Sitting,Pet Care (except Veterinary) Services,"Dog and Bone Grooming is a dog grooming company located in South West Wales. They specialize in providing a personalized grooming service for dogs, focusing on treating each dog as an individual. The company was established to meet the high expectations of dog owners and has since grown, receiving support from those who prefer a less stressful environment for both the dog and owner. All the products used are naturally or organically based. The grooming area is limited to one person or dog at a time, and well-behaved humans are welcome to wait and watch while the dog is groomed. Additionally, the company offers a fully mobile grooming service, providing a full salon experience at customers' homes using a specially adapted vehicle. The Senior Groomer, Chris Elwell, has extensive experience in grooming various breeds and has had success in grooming difficult dogs.. Business tags: Bone Grooming Services Home-based Salon Organic Dog Products First Rinse Shampoo Consultation Services Personal Care Services Undercoat Rake Coat Thinning, Slicing, and Deshedding Clipping and Trimming Brush through and Assessment Service-based Hand/towel/cover or Blow Drying Fragrance Spray One-on-one Grooming Coat Conditioner Pet Care Services Pet Grooming Services Professional Dog Grooming Services Specially Adapted Cars Ear Plucking. Sector: Services. Category: Pet Boarding & Sitting. Niche: Pet Care (except Veterinary) Services","['Pet Grooming Services', 'Pet Boarding Services', 'Animal Training Services']",0.741441429,Pet Grooming Services,Pet Grooming Services
"Hks.S. LTD is a textile company based in Greece that specializes in the manufacture and trade of readymade clothes. They have two privately owned production units located in Karnalovo, Petrich, Bulgaria, with a showroom in Thessaloniki offering a wide variety of styles. The company uses yarns from prominent European companies for fabric development and collaborates with top quality mills in Greece for dyeing and all-over or inkjet printing development. They perform in-house controls and laboratory tests for physical and chemical parameters on fabrics and materials used in production. With a production team and technical equipment, HKS has a production capacity of 1,200,000 pcs/year and employs 220 trained personnel to meet the demands of the fashion industry. The cutting, sampling, sewing, and packing departments are equipped with the latest technology machinery, allowing them to fulfill any style request and ensure high-quality production.","['Fabric Manufacturing Services', 'Show Room Services', 'Textile Manufacturing', 'Ready-to-wear Clothing Manufacturer']",Manufacturing,Fabric-Based Home Goods,Textile and Fabric Finishing Mills,"Hks.S. LTD is a textile company based in Greece that specializes in the manufacture and trade of readymade clothes. They have two privately owned production units located in Karnalovo, Petrich, Bulgaria, with a showroom in Thessaloniki offering a wide variety of styles. The company uses yarns from prominent European companies for fabric development and collaborates with top quality mills in Greece for dyeing and all-over or inkjet printing development. They perform in-house controls and laboratory tests for physical and chemical parameters on fabrics and materials used in production. With a production team and technical equipment, HKS has a production capacity of 1,200,000 pcs/year and employs 220 trained personnel to meet the demands of the fashion industry. The cutting, sampling, sewing, and packing departments are equipped with the latest technology machinery, allowing them to fulfill any style request and ensure high-quality production.. Business tags: Fabric Manufacturing Services Show Room Services Textile Manufacturing Ready-to-wear Clothing Manufacturer. Sector: Manufacturing. Category: Fabric-Based Home Goods. Niche: Textile and Fabric Finishing Mills","['Textile Manufacturing Services', 'Apparel Manufacturing', ""Children's Clothing Manufacturing""]",0.712980986,Textile Manufacturing Services,Textile Manufacturing Services
Dairy Farm is a company that specializes in the production and sale of natural honey and flower balms. They have recently completed their honey preparations and continue to offer their products for purchase.,"['Production', 'Food Manufacturing']",Manufacturing,Dairy Products - Farms & Stores,Fluid Milk Manufacturing,Dairy Farm is a company that specializes in the production and sale of natural honey and flower balms. They have recently completed their honey preparations and continue to offer their products for purchase.. Business tags: Production Food Manufacturing. Sector: Manufacturing. Category: Dairy Products - Farms & Stores. Niche: Fluid Milk Manufacturing,"['Dairy Production Services', 'Animal Feed Manufacturing', 'Livestock Dealer Services']",0.729548156,Dairy Production Services,Dairy Production Services
"The company specializes in interior design, architecture, and construction, with a focus on creating unique and personalized homes for their clients. They offer a variety of styles, including woodworking, Scandinavian, American Craftsman, and farmhouse-style interiors. Their services include interior design for kitchens, bathrooms, bedrooms, and living rooms, as well as the construction of outdoor spaces such as patios and outdoor kitchens. They also provide guidance on how to choose the right materials and appliances for each project. The company emphasizes the importance of creating a well-thought-out and aesthetically pleasing interior design that reflects the client's personality and lifestyle.","['Construction Services', 'Kitchen Design and Installation Services', 'Interior Design Services', 'Woodworking and Carpentry Services', 'Construction Services for Wooden Houses', 'Staging Services', 'Appliance Services', 'Carpeting Services', 'Bathroom Renovation Services', 'Home Electrical Services']",Services,Roofing Contractors,Siding Contractors,"The company specializes in interior design, architecture, and construction, with a focus on creating unique and personalized homes for their clients. They offer a variety of styles, including woodworking, Scandinavian, American Craftsman, and farmhouse-style interiors. Their services include interior design for kitchens, bathrooms, bedrooms, and living rooms, as well as the construction of outdoor spaces such as patios and outdoor kitchens. They also provide guidance on how to choose the right materials and appliances for each project. The company emphasizes the importance of creating a well-thought-out and aesthetically pleasing interior design that reflects the client's personality and lifestyle.. Business tags: Construction Services Kitchen Design and Installation Services Interior Design Services Woodworking and Carpentry Services Construction Services for Wooden Houses Staging Services Appliance Services Carpeting Services Bathroom Renovation Services Home Electrical Services. Sector: Services. Category: Roofing Contractors. Niche: Siding Contractors","['Interior Design Services', 'Commercial Renovation Services', 'General Handyman Services']",0.70257628,Interior Design Services,Interior Design Services
They offer services for both new and renovated carpentry projects.,"['Framing Contractor', 'Wooden Terraces', 'Renovation Services', 'Carpentry Services', 'Wooden Stairs', 'Wooden Houses', 'Rustic Cabins']",Manufacturing,Building Material Manufacturers,Fabricated Structural Metal Manufacturing,They offer services for both new and renovated carpentry projects.. Business tags: Framing Contractor Wooden Terraces Renovation Services Carpentry Services Wooden Stairs Wooden Houses Rustic Cabins. Sector: Manufacturing. Category: Building Material Manufacturers. Niche: Fabricated Structural Metal Manufacturing,"['Carpentry Services', 'Commercial Renovation Services', 'Mobile Home Construction Services']",0.708262086,Carpentry Services,Carpentry Services
"Innovative Irrigation is a company that specializes in water management, storage, and distribution for both domestic and commercial applications. They offer a range of products such as Rainbird ESP controllers, sprinkler timers, and spray nozzles, including the Esp-T2 and Esp-6Tm controllers. The company also provides training videos on how to program the RainBird Esp-Me controller and install it. Additionally, they offer services such as lawn sprinkler and sprinkler timer programming.","['Water Management', 'Irrigator Maintenance and Repair', 'Repair Services', 'High-efficiency Irrigation Products', 'Distribution Solutions', 'Storage Solutions']",Retail,Irrigation Systems & Services,"Nursery, Garden Center, and Farm Supply Retailers","Innovative Irrigation is a company that specializes in water management, storage, and distribution for both domestic and commercial applications. They offer a range of products such as Rainbird ESP controllers, sprinkler timers, and spray nozzles, including the Esp-T2 and Esp-6Tm controllers. The company also provides training videos on how to program the RainBird Esp-Me controller and install it. Additionally, they offer services such as lawn sprinkler and sprinkler timer programming.. Business tags: Water Management Irrigator Maintenance and Repair Repair Services High-efficiency Irrigation Products Distribution Solutions Storage Solutions. Sector: Retail. Category: Irrigation Systems & Services. Niche: Nursery, Garden Center, and Farm Supply Retailers","['Commercial Irrigation Systems', 'Agricultural Equipment Services', 'Water Treatment Services']",0.712209821,Commercial Irrigation Systems,Commercial Irrigation Systems
